piezo,date,level
Nebo 1S,7/05/12 8:00,-2.299
Nebo 1S,7/05/12 20:00,-2.308
Nebo 1S,8/05/12 8:00,-2.323
Nebo 1S,8/05/12 20:00,-2.341
Nebo 1S,9/05/12 8:00,-2.35
Nebo 1S,9/05/12 20:00,-2.37
Nebo 1S,10/05/12 8:00,-2.374
Nebo 1S,10/05/12 20:00,-2.388
Nebo 1S,11/05/12 8:00,-2.387
Nebo 1S,11/05/12 20:00,-2.405
Nebo 1S,12/05/12 8:00,-2.412
Nebo 1S,12/05/12 20:00,-2.422
Nebo 1S,13/05/12 8:00,-2.429
Nebo 1S,13/05/12 20:00,-2.458
Nebo 1S,14/05/12 8:00,-2.474
Nebo 1S,14/05/12 20:00,-2.489
Nebo 1S,15/05/12 8:00,-2.492
Nebo 1S,15/05/12 20:00,-2.505
Nebo 1S,16/05/12 8:00,-2.514
Nebo 1S,16/05/12 20:00,-2.526
Nebo 1S,17/05/12 8:00,-2.535
Nebo 1S,17/05/12 20:00,-2.546
Nebo 1S,18/05/12 8:00,-2.555
Nebo 1S,18/05/12 20:00,-2.567
Nebo 1S,19/05/12 8:00,-2.574
Nebo 1S,19/05/12 20:00,-2.596
Nebo 1S,20/05/12 8:00,-2.608
Nebo 1S,20/05/12 20:00,-2.618
Nebo 1S,21/05/12 8:00,-2.622
Nebo 1S,21/05/12 20:00,-2.634
Nebo 1S,22/05/12 8:00,-2.64
Nebo 1S,22/05/12 20:00,-2.663
Nebo 1S,23/05/12 8:00,-2.669
Nebo 1S,23/05/12 20:00,-2.68
Nebo 1S,24/05/12 8:00,-2.691
Nebo 1S,24/05/12 20:00,-2.683
Nebo 1S,25/05/12 8:00,-2.67
Nebo 1S,25/05/12 20:00,-2.683
Nebo 1S,26/05/12 8:00,-2.712
Nebo 1S,26/05/12 20:00,-2.745
Nebo 1S,27/05/12 8:00,-2.764
Nebo 1S,27/05/12 20:00,-2.783
Nebo 1S,28/05/12 8:00,-2.793
Nebo 1S,28/05/12 20:00,-2.813
Nebo 1S,29/05/12 8:00,-2.823
Nebo 1S,29/05/12 20:00,-2.836
Nebo 1S,30/05/12 8:00,-2.844
Nebo 1S,30/05/12 20:00,-2.853
Nebo 1S,31/05/12 8:00,-2.856
Nebo 1S,31/05/12 20:00,-2.86
Nebo 1S,1/06/12 8:00,-2.863
Nebo 1S,1/06/12 20:00,-2.871
Nebo 1S,2/06/12 8:00,-2.871
Nebo 1S,2/06/12 20:00,-2.86
Nebo 1S,3/06/12 8:00,-2.857
Nebo 1S,3/06/12 20:00,-2.863
Nebo 1S,4/06/12 8:00,-2.861
Nebo 1S,4/06/12 20:00,-2.879
Nebo 1S,5/06/12 8:00,-2.897
Nebo 1S,5/06/12 20:00,-2.77
Nebo 1S,6/06/12 8:00,-2.794
Nebo 1S,6/06/12 20:00,-2.856
Nebo 1S,7/06/12 8:00,-2.889
Nebo 1S,7/06/12 20:00,-2.918
Nebo 1S,8/06/12 8:00,-2.936
Nebo 1S,8/06/12 20:00,-2.953
Nebo 1S,9/06/12 8:00,-2.961
Nebo 1S,9/06/12 20:00,-2.975
Nebo 1S,10/06/12 8:00,-2.983
Nebo 1S,10/06/12 20:00,-2.993
Nebo 1S,11/06/12 8:00,-2.781
Nebo 1S,11/06/12 20:00,-2.445
Nebo 1S,12/06/12 8:00,-2.325
Nebo 1S,12/06/12 20:00,-2.299
Nebo 1S,13/06/12 8:00,-2.338
Nebo 1S,13/06/12 20:00,-2.386
Nebo 1S,14/06/12 8:00,-2.422
Nebo 1S,14/06/12 20:00,-2.454
Nebo 1S,15/06/12 8:00,-2.472
Nebo 1S,15/06/12 20:00,-2.496
Nebo 1S,16/06/12 8:00,-2.521
Nebo 1S,16/06/12 20:00,-2.436
Nebo 1S,17/06/12 8:00,-2.462
Nebo 1S,17/06/12 20:00,-2.507
Nebo 1S,18/06/12 8:00,-2.533
Nebo 1S,18/06/12 20:00,-2.554
Nebo 1S,19/06/12 8:00,-2.563
Nebo 1S,19/06/12 20:00,-2.601
Nebo 1S,20/06/12 8:00,-2.611
Nebo 1S,20/06/12 20:00,-2.616
Nebo 1S,21/06/12 8:00,-2.625
Nebo 1S,21/06/12 20:00,-2.625
Nebo 1S,22/06/12 8:00,-2.634
Nebo 1S,22/06/12 20:00,-2.679
Nebo 1S,23/06/12 8:00,-2.716
Nebo 1S,23/06/12 20:00,-2.74
Nebo 1S,24/06/12 8:00,-2.753
Nebo 1S,24/06/12 20:00,-2.777
Nebo 1S,25/06/12 8:00,-2.777
Nebo 1S,25/06/12 20:00,-2.795
Nebo 1S,26/06/12 8:00,-2.816
Nebo 1S,26/06/12 20:00,-2.834
Nebo 1S,27/06/12 8:00,-2.842
Nebo 1S,27/06/12 20:00,-2.85
Nebo 1S,28/06/12 8:00,-2.85
Nebo 1S,28/06/12 20:00,-2.846
Nebo 1S,29/06/12 8:00,-2.847
Nebo 1S,29/06/12 20:00,-2.861
Nebo 1S,30/06/12 8:00,-2.881
Nebo 1S,30/06/12 20:00,-2.909
Nebo 1S,1/07/12 8:00,-2.922
Nebo 1S,1/07/12 20:00,-2.94
Nebo 1S,2/07/12 8:00,-2.953
Nebo 1S,2/07/12 20:00,-2.979
Nebo 1S,3/07/12 8:00,-2.994
Nebo 1S,3/07/12 20:00,-3.011
Nebo 1S,4/07/12 8:00,-3.03
Nebo 1S,4/07/12 22:00,-3.08
Nebo 1S,5/07/12 10:00,-3.1
Nebo 1S,5/07/12 22:00,-3.081
Nebo 1S,6/07/12 10:00,-3.037
Nebo 1S,6/07/12 22:00,-3.072
Nebo 1S,7/07/12 10:00,-3.092
Nebo 1S,7/07/12 22:00,-3.11
Nebo 1S,8/07/12 10:00,-3.123
Nebo 1S,8/07/12 22:00,-3.136
Nebo 1S,9/07/12 10:00,-3.148
Nebo 1S,9/07/12 22:00,-3.154
Nebo 1S,10/07/12 10:00,-3.161
Nebo 1S,10/07/12 22:00,-3.156
Nebo 1S,11/07/12 10:00,-3.076
Nebo 1S,11/07/12 22:00,-3.119
Nebo 1S,12/07/12 10:00,-3.136
Nebo 1S,12/07/12 22:00,-3.134
Nebo 1S,13/07/12 10:00,-3.144
Nebo 1S,13/07/12 22:00,-3.164
Nebo 1S,14/07/12 10:00,-3.179
Nebo 1S,14/07/12 22:00,-3.201
Nebo 1S,15/07/12 10:00,-3.217
Nebo 1S,15/07/12 22:00,-3.244
Nebo 1S,16/07/12 10:00,-3.263
Nebo 1S,16/07/12 22:00,-3.27
Nebo 1S,17/07/12 10:00,-3.261
Nebo 1S,17/07/12 22:00,-3.259
Nebo 1S,18/07/12 10:00,-3.255
Nebo 1S,18/07/12 22:00,-3.266
Nebo 1S,19/07/12 10:00,-3.28
Nebo 1S,19/07/12 22:00,-3.297
Nebo 1S,20/07/12 10:00,-3.308
Nebo 1S,20/07/12 22:00,-3.322
Nebo 1S,21/07/12 10:00,-3.329
Nebo 1S,21/07/12 22:00,-3.333
Nebo 1S,22/07/12 10:00,-3.333
Nebo 1S,22/07/12 22:00,-3.333
Nebo 1S,23/07/12 10:00,-3.337
Nebo 1S,23/07/12 22:00,-3.339
Nebo 1S,24/07/12 10:00,-3.343
Nebo 1S,24/07/12 22:00,-3.344
Nebo 1S,25/07/12 10:00,-3.34
Nebo 1S,25/07/12 22:00,-3.341
Nebo 1S,26/07/12 10:00,-3.336
Nebo 1S,26/07/12 22:00,-3.344
Nebo 1S,27/07/12 10:00,-3.352
Nebo 1S,27/07/12 22:00,-3.371
Nebo 1S,28/07/12 10:00,-3.39
Nebo 1S,28/07/12 22:00,-3.411
Nebo 1S,29/07/12 10:00,-3.426
Nebo 1S,29/07/12 22:00,-3.435
Nebo 1S,30/07/12 10:00,-3.44
Nebo 1S,30/07/12 22:00,-3.449
Nebo 1S,31/07/12 10:00,-3.455
Nebo 1S,31/07/12 22:00,-3.457
Nebo 1S,1/08/12 10:00,-3.457
Nebo 1S,1/08/12 22:00,-3.461
Nebo 1S,2/08/12 10:00,-3.469
Nebo 1S,2/08/12 22:00,-3.472
Nebo 1S,3/08/12 10:00,-3.47
